group,alphabet,seed_to_target,seed_n,target_n,seed_index,boundary_signature,restored_NW,restored_NE,restored_SW,restored_SE,restored_CENTER,restored_ALL_CORNERS,restored_ANY_EDGE,restored_ANY_OFFSET
main_target_le_5,G4_Labbe_19,4->5,4,5,240,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,O|L:J,G,G,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,241,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,O|L:J,G,I,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,242,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,O|L:J,G,I,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,243,"T:P,O,K,O|R:F,A,F,G|B:P,O,P,O|L:J,I,J,G",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,244,"T:P,O,K,O|R:F,A,F,A|B:P,O,K,O|L:J,I,J,G",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,245,"T:P,O,K,O|R:F,A,F,G|B:P,O,P,O|L:J,I,J,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,246,"T:P,O,K,O|R:F,A,F,A|B:P,O,K,O|L:J,I,J,I",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,247,"T:P,O,K,O|R:F,A,F,G|B:P,L,P,O|L:J,I,H,I",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,248,"T:P,O,K,O|R:F,A,F,A|B:P,L,K,O|L:J,I,H,I",False,True,False,True,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,249,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,O|L:J,I,G,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,250,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,O|L:J,I,G,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,251,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,O|L:J,I,I,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,252,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,O|L:J,I,I,D",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,253,"T:P,O,K,P|R:H,C,H,C|B:P,O,K,P|L:J,G,J,G",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,254,"T:P,O,K,P|R:H,C,H,C|B:P,O,K,P|L:J,G,J,I",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,255,"T:P,O,K,P|R:H,C,H,C|B:P,L,K,P|L:J,G,H,I",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,256,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,P|L:J,G,G,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,257,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,P|L:J,G,G,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,258,"T:P,O,K,P|R:H,C,I,H|B:P,L,K,P|L:J,G,G,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,259,"T:P,O,K,P|R:H,C,I,H|B:P,L,K,P|L:J,G,G,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,260,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,P|L:J,G,I,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,261,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,P|L:J,G,I,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,262,"T:P,O,K,P|R:H,C,I,H|B:P,L,K,P|L:J,G,I,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,263,"T:P,O,K,P|R:H,C,I,H|B:P,L,K,P|L:J,G,I,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,264,"T:P,O,K,P|R:H,C,H,C|B:P,O,K,P|L:J,I,J,G",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,265,"T:P,O,K,P|R:H,C,H,C|B:P,O,K,P|L:J,I,J,I",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,266,"T:P,O,K,P|R:H,C,H,C|B:P,L,K,P|L:J,I,H,I",False,True,False,True,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,267,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,P|L:J,I,G,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,268,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,P|L:J,I,G,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,269,"T:P,O,K,P|R:H,C,I,H|B:P,L,K,P|L:J,I,G,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,270,"T:P,O,K,P|R:H,C,I,H|B:P,L,K,P|L:J,I,G,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,271,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,P|L:J,I,I,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,272,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,P|L:J,I,I,D",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,273,"T:P,O,K,P|R:H,C,I,H|B:P,L,K,P|L:J,I,I,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,274,"T:P,O,K,P|R:H,C,I,H|B:P,L,K,P|L:J,I,I,D",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,275,"T:P,P,O,M|R:J,E,I,H|B:P,P,L,P|L:J,G,B,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,276,"T:P,P,O,M|R:J,E,I,H|B:P,N,L,P|L:J,G,A,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,277,"T:P,P,O,M|R:J,E,I,H|B:P,N,L,P|L:J,G,A,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,278,"T:P,P,O,M|R:J,E,I,I|B:M,K,O,M|L:J,G,A,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,279,"T:P,P,O,M|R:J,E,I,I|B:K,K,O,M|L:J,G,A,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,280,"T:P,P,O,M|R:J,I,I,H|B:K,P,L,P|L:J,G,B,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,281,"T:P,P,O,M|R:J,E,I,H|B:P,P,L,P|L:J,I,B,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,282,"T:P,P,O,M|R:J,E,I,H|B:P,N,L,P|L:J,I,A,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,283,"T:P,P,O,M|R:J,E,I,H|B:P,N,L,P|L:J,I,A,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,284,"T:P,P,O,M|R:J,E,I,I|B:M,K,O,M|L:J,I,A,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,285,"T:P,P,O,M|R:J,E,I,I|B:K,K,O,M|L:J,I,A,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,286,"T:P,P,O,M|R:J,I,I,H|B:K,P,L,P|L:J,I,B,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,287,"T:P,P,O,K|R:H,E,I,H|B:P,P,L,P|L:J,G,B,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,288,"T:P,P,O,K|R:H,E,I,H|B:P,N,L,P|L:J,G,A,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,289,"T:P,P,O,K|R:H,E,I,H|B:P,N,L,P|L:J,G,A,D",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,290,"T:P,P,O,K|R:H,E,I,I|B:M,K,O,M|L:J,G,A,B",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,291,"T:P,P,O,K|R:H,E,I,I|B:K,K,O,M|L:J,G,A,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,292,"T:P,P,O,K|R:H,I,I,H|B:K,P,L,P|L:J,G,B,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,293,"T:P,P,O,K|R:H,E,I,H|B:P,P,L,P|L:J,I,B,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,294,"T:P,P,O,K|R:H,E,I,H|B:P,N,L,P|L:J,I,A,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,295,"T:P,P,O,K|R:H,E,I,H|B:P,N,L,P|L:J,I,A,D",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,296,"T:P,P,O,K|R:H,E,I,I|B:M,K,O,M|L:J,I,A,B",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,297,"T:P,P,O,K|R:H,E,I,I|B:K,K,O,M|L:J,I,A,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,298,"T:P,P,O,K|R:H,I,I,H|B:K,P,L,P|L:J,I,B,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,299,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,L|L:H,I,G,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,300,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,L|L:H,I,G,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,301,"T:P,O,M,O|R:F,B,B,B|B:M,O,M,O|L:H,I,G,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,302,"T:P,O,M,O|R:F,B,B,B|B:K,O,M,O|L:H,I,G,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,303,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,L|L:H,I,I,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,304,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,L|L:H,I,I,D",False,True,False,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,305,"T:P,O,M,O|R:F,B,B,B|B:M,O,M,O|L:H,I,I,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,306,"T:P,O,M,O|R:F,B,B,B|B:K,O,M,O|L:H,I,I,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,307,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,N|L:H,I,G,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,308,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,N|L:H,I,G,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,309,"T:P,O,M,P|R:H,E,E,E|B:M,O,M,P|L:H,I,G,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,310,"T:P,O,M,P|R:H,E,E,I|B:M,O,M,K|L:H,I,G,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,311,"T:P,O,M,P|R:H,E,E,E|B:K,O,M,P|L:H,I,G,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,312,"T:P,O,M,P|R:H,E,E,I|B:K,O,M,K|L:H,I,G,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,313,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,N|L:H,I,I,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,314,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,N|L:H,I,I,D",False,True,False,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,315,"T:P,O,M,P|R:H,E,E,E|B:M,O,M,P|L:H,I,I,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,316,"T:P,O,M,P|R:H,E,E,I|B:M,O,M,K|L:H,I,I,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,317,"T:P,O,M,P|R:H,E,E,E|B:K,O,M,P|L:H,I,I,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,318,"T:P,O,M,P|R:H,E,E,I|B:K,O,M,K|L:H,I,I,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,319,"T:P,O,K,O|R:F,G,B,F|B:P,L,P,L|L:H,I,G,J",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,320,"T:P,O,K,O|R:F,G,B,F|B:N,L,P,L|L:H,I,G,H",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,321,"T:P,O,K,O|R:F,G,B,B|B:K,O,M,O|L:H,I,G,G",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,322,"T:P,O,K,O|R:F,G,B,B|B:K,O,M,O|L:H,I,G,I",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,323,"T:P,O,K,O|R:F,G,B,F|B:P,L,P,L|L:H,I,I,J",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,324,"T:P,O,K,O|R:F,G,B,F|B:N,L,P,L|L:H,I,I,H",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,325,"T:P,O,K,O|R:F,G,B,B|B:K,O,M,O|L:H,I,I,G",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,326,"T:P,O,K,O|R:F,G,B,B|B:K,O,M,O|L:H,I,I,I",False,True,False,True,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,327,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,L|L:H,I,G,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,328,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,L|L:H,I,G,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,329,"T:P,O,K,O|R:F,A,B,B|B:M,O,M,O|L:H,I,G,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,330,"T:P,O,K,O|R:F,A,B,B|B:K,O,M,O|L:H,I,G,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,331,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,L|L:H,I,I,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,332,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,L|L:H,I,I,D",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,333,"T:P,O,K,O|R:F,A,B,B|B:M,O,M,O|L:H,I,I,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,334,"T:P,O,K,O|R:F,A,B,B|B:K,O,M,O|L:H,I,I,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,335,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,N|L:H,I,G,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,336,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,N|L:H,I,G,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,337,"T:P,O,K,P|R:H,C,E,E|B:M,O,M,P|L:H,I,G,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,338,"T:P,O,K,P|R:H,C,E,I|B:M,O,M,K|L:H,I,G,B",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,339,"T:P,O,K,P|R:H,C,E,E|B:K,O,M,P|L:H,I,G,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,340,"T:P,O,K,P|R:H,C,E,I|B:K,O,M,K|L:H,I,G,A",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,341,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,N|L:H,I,I,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,342,"T:P,O,K,P|R:H,C,E,H|B:P,L,P,N|L:H,I,I,D",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,343,"T:P,O,K,P|R:H,C,E,E|B:M,O,M,P|L:H,I,I,B",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,344,"T:P,O,K,P|R:H,C,E,I|B:M,O,M,K|L:H,I,I,B",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,345,"T:P,O,K,P|R:H,C,E,E|B:K,O,M,P|L:H,I,I,A",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,346,"T:P,O,K,P|R:H,C,E,I|B:K,O,M,K|L:H,I,I,A",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,347,"T:K,O,M,O|R:F,B,F,G|B:P,O,P,O|L:F,G,J,G",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,348,"T:K,O,M,O|R:F,B,F,A|B:P,O,K,O|L:F,G,J,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,349,"T:K,O,M,O|R:F,B,F,G|B:P,O,P,O|L:F,G,J,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,350,"T:K,O,M,O|R:F,B,F,A|B:P,O,K,O|L:F,G,J,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,351,"T:K,O,M,O|R:F,B,F,G|B:P,L,P,O|L:F,G,H,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,352,"T:K,O,M,O|R:F,B,F,A|B:P,L,K,O|L:F,G,H,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,353,"T:K,O,M,O|R:F,B,B,F|B:P,L,P,O|L:F,G,G,F",False,True,False,True,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,354,"T:K,O,M,O|R:F,B,B,F|B:P,L,P,O|L:F,G,G,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,355,"T:K,O,M,O|R:F,B,B,F|B:P,L,P,O|L:F,G,I,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,356,"T:K,O,M,O|R:F,B,B,F|B:P,L,P,O|L:F,G,I,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,357,"T:K,O,M,O|R:F,B,F,G|B:P,O,P,O|L:F,I,J,G",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,358,"T:K,O,M,O|R:F,B,F,A|B:P,O,K,O|L:F,I,J,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,359,"T:K,O,M,O|R:F,B,F,G|B:P,O,P,O|L:F,I,J,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,360,"T:K,O,M,O|R:F,B,F,A|B:P,O,K,O|L:F,I,J,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,361,"T:K,O,M,O|R:F,B,F,G|B:P,L,P,O|L:F,I,H,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,362,"T:K,O,M,O|R:F,B,F,A|B:P,L,K,O|L:F,I,H,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,363,"T:K,O,M,O|R:F,B,B,F|B:P,L,P,O|L:F,I,G,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,364,"T:K,O,M,O|R:F,B,B,F|B:P,L,P,O|L:F,I,G,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,365,"T:K,O,M,O|R:F,B,B,F|B:P,L,P,O|L:F,I,I,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,366,"T:K,O,M,O|R:F,B,B,F|B:P,L,P,O|L:F,I,I,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,367,"T:K,O,M,P|R:H,E,H,C|B:P,O,K,P|L:F,G,J,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,368,"T:K,O,M,P|R:H,E,H,C|B:P,O,K,P|L:F,G,J,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,369,"T:K,O,M,P|R:H,E,H,C|B:P,L,K,P|L:F,G,H,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,370,"T:K,O,M,P|R:H,E,E,H|B:P,L,P,P|L:F,G,G,F",False,True,False,True,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,371,"T:K,O,M,P|R:H,E,E,H|B:P,L,P,P|L:F,G,G,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,372,"T:K,O,M,P|R:H,E,I,H|B:P,L,K,P|L:F,G,G,F",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,373,"T:K,O,M,P|R:H,E,I,H|B:P,L,K,P|L:F,G,G,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,374,"T:K,O,M,P|R:H,E,E,H|B:P,L,P,P|L:F,G,I,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,375,"T:K,O,M,P|R:H,E,E,H|B:P,L,P,P|L:F,G,I,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,376,"T:K,O,M,P|R:H,E,I,H|B:P,L,K,P|L:F,G,I,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,377,"T:K,O,M,P|R:H,E,I,H|B:P,L,K,P|L:F,G,I,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,378,"T:K,O,M,P|R:H,E,H,C|B:P,O,K,P|L:F,I,J,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,379,"T:K,O,M,P|R:H,E,H,C|B:P,O,K,P|L:F,I,J,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,380,"T:K,O,M,P|R:H,E,H,C|B:P,L,K,P|L:F,I,H,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,381,"T:K,O,M,P|R:H,E,E,H|B:P,L,P,P|L:F,I,G,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,382,"T:K,O,M,P|R:H,E,E,H|B:P,L,P,P|L:F,I,G,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,383,"T:K,O,M,P|R:H,E,I,H|B:P,L,K,P|L:F,I,G,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,384,"T:K,O,M,P|R:H,E,I,H|B:P,L,K,P|L:F,I,G,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,385,"T:K,O,M,P|R:H,E,E,H|B:P,L,P,P|L:F,I,I,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,386,"T:K,O,M,P|R:H,E,E,H|B:P,L,P,P|L:F,I,I,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,387,"T:K,O,M,P|R:H,E,I,H|B:P,L,K,P|L:F,I,I,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,388,"T:K,O,M,P|R:H,E,I,H|B:P,L,K,P|L:F,I,I,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,389,"T:K,O,M,K|R:H,E,H,C|B:P,O,K,P|L:F,G,F,G",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,390,"T:K,O,M,K|R:H,E,H,C|B:P,O,K,P|L:F,G,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,391,"T:K,O,M,K|R:H,E,H,C|B:P,O,K,P|L:F,G,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,392,"T:K,O,M,K|R:H,E,H,C|B:P,O,K,P|L:F,G,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,393,"T:K,O,M,K|R:H,E,E,H|B:P,O,P,P|L:F,G,B,F",False,False,False,True,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,394,"T:K,O,M,K|R:H,E,I,H|B:P,O,K,P|L:F,G,B,F",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,395,"T:K,O,M,K|R:H,E,E,H|B:P,L,P,P|L:F,G,A,F",False,True,False,True,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,396,"T:K,O,M,K|R:H,E,E,H|B:P,L,P,P|L:F,G,A,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,397,"T:K,O,M,K|R:H,E,I,H|B:P,L,K,P|L:F,G,A,F",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,398,"T:K,O,M,K|R:H,E,I,H|B:P,L,K,P|L:F,G,A,D",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,399,"T:K,O,M,K|R:H,E,H,C|B:P,O,K,P|L:F,I,F,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,400,"T:K,O,M,K|R:H,E,H,C|B:P,O,K,P|L:F,I,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,401,"T:K,O,M,K|R:H,E,H,C|B:P,O,K,P|L:F,I,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,402,"T:K,O,M,K|R:H,E,H,C|B:P,O,K,P|L:F,I,D,I",True,False,True,False,True,True,True,True
